,EventID,EventType,StartDateTime,EndDateTime,EnteredOn,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,ZipCode(s),ShootDayOfWeek,ShootMonth,ShootYear
62736,502090,Shooting Permit,2019-08-09 15:00:00,2019-08-09 22:00:00,08/06/2019 10:02:40 AM,"19 STREET between 22 DRIVE and 23 ROAD,  22 DRIVE between 19 STREET and 21 STREET,  21 STREET between 22 ROAD and 22 DRIVE,  19 STREET between 22 ROAD and 22 DRIVE",Queens,1,114,Television,Episodic series,11105,Fri,Aug,2019
62737,502223,Shooting Permit,2019-08-10 07:00:00,2019-08-10 22:00:00,08/06/2019 05:30:29 PM,EAST   19 STREET between 5 AVENUE and BROADWAY,Manhattan,5,13,Commercial,Promo,10003,Sat,Aug,2019
62738,512318,Shooting Permit,2019-10-18 10:00:00,2019-10-19 01:00:00,10/15/2019 02:58:18 PM,"STILLWELL AVENUE between SURF AVENUE and DEAD END,  STILLWELL AVENUE between SURF AVENUE and BOWERY,  BOWERY between WEST   12 STREET and STILLWELL AVENUE,  WEST 28TH STREET between SURF AVENUE and DEAD END,  SURF AVENUE between WEST   29 STREET and WEST   24 STREET,  WEST   27 STREET between SURF AVENUE and DEAD END,  WEST 25TH STREET between SURF AVENUE and DEAD END,  WEST   25 STREET between MERMAID AVENUE and SURF AVENUE",Brooklyn,13,60,Television,Episodic series,11224,Fri,Oct,2019
62739,502249,Shooting Permit,2019-08-11 07:00:00,2019-08-11 20:30:00,08/06/2019 09:11:40 PM,"EAST   28 STREET between MT CARMEL PLACE and 1 AVENUE,  MT CARMEL PLACE between EAST   28 STREET and EAST   27 STREET,  EAST   26 STREET between 1 AVENUE and 2 AVENUE,  EAST   25 STREET between 1 AVENUE and 2 AVENUE,  2 AVENUE between EAST   27 STREET and EAST   24 STREET",Manhattan,6,13,Television,Episodic series,"10010, 10016",Sun,Aug,2019
62740,498164,Theater Load in and Load Outs,2019-08-11 00:01:00,2019-08-12 06:00:00,07/16/2019 09:50:24 AM,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,11222,Sun,Aug,2019
62741,502758,Shooting Permit,2019-08-12 08:30:00,2019-08-12 23:00:00,08/09/2019 09:08:00 AM,"ADAM CLAYTON POWELL JR BOULEVARD between WEST  136 STREET and WEST  135 STREET,  WEST  136 STREET between ADAM CLAYTON POWELL JR BOULEVARD and LENOX AVENUE,  WEST  138 STREET between ADAM CLAYTON POWELL JR BOULEVARD and LENOX AVENUE",Manhattan,10,32,Music Video,Signed Artist,"10030, 10037",Mon,Aug,2019
62742,502619,Shooting Permit,2019-08-12 07:00:00,2019-08-12 21:00:00,08/08/2019 01:41:48 PM,"EAGLE STREET between FRANKLIN STREET and WEST STREET,  WEST STREET between EAGLE STREET and FREEMAN STREET,  FREEMAN STREET between WEST STREET and FRANKLIN STREET",Brooklyn,1,94,Television,Episodic series,11222,Mon,Aug,2019
62743,502470,Shooting Permit,2019-08-12 12:00:00,2019-08-13 02:00:00,08/07/2019 06:09:05 PM,"ST NICHOLAS TERRACE between CONVENT AVENUE and WEST  135 STREET,  CONVENT AVENUE between WEST  135 STREET and ST NICHOLAS TERRACE,  BROADWAY between WEST   96 STREET and WEST   97 STREET",Manhattan,"7, 9","20, 24, 26",Television,Episodic series,"10024, 10025, 10031",Mon,Aug,2019
62744,502849,Shooting Permit,2019-08-12 07:00:00,2019-08-12 22:00:00,08/09/2019 02:19:26 PM,"KINGSLAND AVENUE between NORMAN AVENUE and GREENPOINT AVENUE,  NORMAN AVENUE between SUTTON STREET and KINGSLAND AVENUE,  SUTTON STREET between NORMAN AVENUE and NASSAU AVENUE",Brooklyn,1,94,Television,Episodic series,11222,Mon,Aug,2019
62745,502297,Shooting Permit,2019-08-12 07:00:00,2019-08-12 21:00:00,08/07/2019 10:17:46 AM,"EAGLE STREET between FRANKLIN STREET and WEST STREET,  WEST STREET between EAGLE STREET and FREEMAN STREET,  FREEMAN STREET between FRANKLIN STREET and WEST STREET",Brooklyn,1,94,Television,Episodic series,11222,Mon,Aug,2019
62746,502870,Shooting Permit,2019-08-12 06:00:00,2019-08-12 22:00:00,08/09/2019 03:17:17 PM,"GOLD STREET between SANDS STREET and NASSAU STREET,  NASSAU STREET between GOLD STREET and NAVY STREET,  NAVY STREET between NASSAU STREET and CONCORD STREET",Brooklyn,2,"84, 88",Television,Cable-episodic,11201,Mon,Aug,2019
62747,502786,Shooting Permit,2019-08-12 07:00:00,2019-08-12 22:00:00,08/09/2019 11:07:15 AM,"GRAND STREET between WYTHE AVENUE and KENT AVENUE,  GRAND STREET between WYTHE AVENUE and KENT AVENUE,  WEST   27 STREET between 7 AVENUE and 6 AVENUE",Brooklyn,"1, 5","13, 90",Still Photography,Not Applicable,"10001, 11249",Mon,Aug,2019
62748,512287,Shooting Permit,2019-10-18 09:00:00,2019-10-19 01:30:00,10/15/2019 12:13:20 PM,"BAYARD STREET between UNION AVENUE and LEONARD STREET,  BAYARD STREET between UNION AVENUE and LORIMER STREET,  RICHARDSON STREET between UNION AVENUE and LORIMER STREET,  WITHERS ST between MEEKER AVE and UNION AVENUE,  MEEKER AVE between JACKSON ST and WITHERS ST,  LORIMER STREET between FROST STREET and WITHERS STREET,  FROST STREET between LORIMER STREET and UNION AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,"11211, 11222",Fri,Oct,2019
62749,502635,Shooting Permit,2019-08-12 02:00:00,2019-08-12 21:00:00,08/08/2019 02:21:26 PM,"141ST ST between 11 AVENUE and 13 AVENUE,  13 AVENUE between 138 STREET and 141 STREET,  140 STREET between 13 AVENUE and 14 AVENUE,  139 STREET between 13 AVENUE and 14 AVENUE,  138 STREET between 11 AVENUE and 14 AVENUE,  NORTHERN BOULEVARD between 86 STREET and 89 STREET,  87 STREET between NORTHERN BOULEVARD and 32 AVENUE,  88 STREET between NORTHERN BOULEVARD and 32 AVENUE,  88 STREET between NORTHERN BOULEVARD and 32 AVENUE,  11 AVENUE between 138 STREET and 141 STREET",Queens,"3, 7","109, 115",Television,Episodic series,"11356, 11357, 11369, 11372",Mon,Aug,2019
62750,512386,Shooting Permit,2019-10-18 06:00:00,2019-10-18 22:00:00,10/16/2019 09:04:16 AM,WEST   19 STREET between 11 AVENUE and 10 AVENUE,Manhattan,4,10,Television,Episodic series,10011,Fri,Oct,2019
62751,502671,Shooting Permit,2019-08-12 06:00:00,2019-08-12 21:00:00,08/08/2019 04:22:11 PM,"NEVINS STREET between SACKETT STREET and DEGRAW STREET,  DEGRAW STREET between NEVINS STREET and DEAD END,  5 AVENUE between 3 STREET and 4 STREET,  5 AVENUE between 3 STREET and 4 STREET",Brooklyn,6,78,Television,Not Applicable,"11215, 11217",Mon,Aug,2019
62752,502559,Shooting Permit,2019-08-12 06:30:00,2019-08-12 21:00:00,08/08/2019 11:12:35 AM,"MESEROLE AVENUE between DIAMOND STREET and JEWEL STREET,  JEWEL STREET between CALYER STREET and MESEROLE AVENUE,  DIAMOND STREET between MESEROLE AVENUE and CALYER STREET,  CALYER STREET between DIAMOND STREET and JEWEL STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  MOULTRIE STREET between CALYER STREET and MESEROLE AVENUE",Brooklyn,1,94,Television,Episodic series,11222,Mon,Aug,2019
62753,502488,Shooting Permit,2019-08-12 06:00:00,2019-08-12 23:59:00,08/07/2019 08:38:02 PM,"SULLIVAN STREET between WASHINGTON SQUARE SOUTH and WEST    3 STREET,  WEST    3 STREET between MACDOUGAL STREET and LAGUARDIA PLACE,  EAST   11 STREET between 2 AVENUE and 1 AVENUE,  EAST   10 STREET between 2 AVENUE and 1 AVENUE,  2 AVENUE between EAST   11 STREET and ST MARK'S PLACE,  EAST    9 STREET between 2 AVENUE and STUYVESANT STREET,  STUYVESANT STREET between EAST    9 STREET and EAST   10 STREET",Manhattan,"2, 3","6, 9",Television,Episodic series,"10003, 10011, 10012",Mon,Aug,2019
62754,502473,Shooting Permit,2019-08-12 07:00:00,2019-08-12 23:00:00,08/07/2019 06:24:58 PM,"QUEENS PLAZA SOUTH between 21 STREET and 22 STREET,  22 STREET between QUEENS PLAZA SOUTH and 43 AVENUE",Queens,2,108,Television,Episodic series,11101,Mon,Aug,2019
62755,503082,Theater Load in and Load Outs,2019-10-18 00:01:00,2019-10-19 06:00:00,08/12/2019 10:58:05 AM,"WEST   35 STREET between 8 AVENUE and 9 AVENUE,  WEST   34 STREET between 8 AVENUE and 9 AVENUE",Manhattan,4,14,Theater,Theater,10001,Fri,Oct,2019
62756,502629,Shooting Permit,2019-08-12 07:00:00,2019-08-12 21:00:00,08/08/2019 02:07:06 PM,"CONEY ISLAND AVENUE between KERMIT PLACE and CATON PLACE,  CONEY ISLAND AVENUE between PARK CIRCLE and CATON PLACE,  EAST    8 STREET between KERMIT PLACE and CATON AVENUE",Brooklyn,"14, 7","70, 72",Television,Cable-episodic,"11215, 11218",Mon,Aug,2019
62757,502245,Shooting Permit,2019-08-12 07:00:00,2019-08-13 19:00:00,08/06/2019 08:45:06 PM,"GATES AVENUE between ST JAMES PLACE and CAMBRIDGE PLACE,  WEST   12 STREET between WASHINGTON STREET and GREENWICH STREET",Brooklyn,2,"6, 88",WEB,Not Applicable,"10014, 11238",Mon,Aug,2019
62758,502196,Shooting Permit,2019-08-12 06:00:00,2019-08-12 23:00:00,08/06/2019 04:11:40 PM,"WEST   27 STREET between 11 AVENUE and 12 AVENUE,  12 AVENUE between WEST   27 STREET and WEST   28 STREET",Manhattan,4,10,WEB,Not Applicable,"10001, 10018",Mon,Aug,2019
62759,502284,Shooting Permit,2019-08-12 07:00:00,2019-08-12 13:00:00,08/07/2019 09:28:50 AM,WEST   19 STREET between 8 AVENUE and 9 AVENUE,Manhattan,4,10,Commercial,Promo,10011,Mon,Aug,2019
62760,512531,Shooting Permit,2019-10-18 19:00:00,2019-10-19 02:00:00,10/16/2019 07:17:54 PM,52 STREET between 1 AVENUE and DEAD END,Brooklyn,7,72,Film,Feature,11232,Fri,Oct,2019
62761,502276,Shooting Permit,2019-08-12 06:00:00,2019-08-12 23:00:00,08/07/2019 09:16:50 AM,"35 STREET between 34 AVENUE and 35 AVENUE,  34 AVENUE between 35 STREET and 36 STREET",Queens,1,114,Television,Episodic series,11106,Mon,Aug,2019
62762,512198,Shooting Permit,2019-10-18 18:00:00,2019-10-19 06:00:00,10/14/2019 03:53:47 PM,"PARK AVENUE between EAST   67 STREET and EAST   68 STREET,  EAST   68 STREET between PARK AVENUE and MADISON AVENUE,  WEST   62 STREET between COLUMBUS AVENUE and BROADWAY,  BROADWAY between WEST   61 STREET and WEST   63 STREET,  WEST   68 STREET between BROADWAY and COLUMBUS AVENUE,  EAST   67 STREET between PARK AVENUE and MADISON AVENUE,  PARK AVENUE between EAST   68 STREET and EAST   71 STREET",Manhattan,"7, 8","19, 20",Television,Cable-episodic,"10021, 10023, 10065",Fri,Oct,2019
62763,502395,Shooting Permit,2019-08-12 06:00:00,2019-08-12 22:00:00,08/07/2019 02:23:45 PM,"GRANITE AVENUE between RICHMOND TERRACE and LASALLE STREET,  LAKE AVENUE between RICHMOND TERRACE and WALKER STREET",Staten Island,1,121,Television,Episodic series,10303,Mon,Aug,2019
62764,502814,Shooting Permit,2019-08-12 06:00:00,2019-08-12 22:00:00,08/09/2019 12:29:10 PM,"EAST  132 STREET between 5 AVENUE and PARK AVENUE,  MADISON AVE between EAST  132 STREET and EAST 135 ST,  5 AVENUE between WEST  132 STREET and WEST  135 STREET,  WEST  135 STREET between LENOX TERRACE PLACE and 5 AVENUE,  EAST 135 ST between 5 AVENUE and MADISON AVE,  EAST 135 ST between PARK AVENUE and MADISON AVE,  PARK AVE between EAST  135 STREET and MADISON AVE",Manhattan,"10, 11","25, 32",Television,Episodic series,10037,Mon,Aug,2019
62765,502191,Shooting Permit,2019-08-12 07:00:00,2019-08-12 21:00:00,08/06/2019 03:49:37 PM,"6 AVENUE between WEST   25 STREET and WEST   26 STREET,  WEST   26 STREET between 6 AVENUE and 7 AVENUE",Manhattan,"4, 5",13,Film,Feature,"10001, 10010",Mon,Aug,2019
62766,502637,Shooting Permit,2019-08-12 08:00:00,2019-08-12 23:00:00,08/08/2019 02:29:44 PM,"19 AVENUE between 45 STREET and 49 STREET,  49 STREET between 19 AVENUE and 20 AVENUE,  20 AVENUE between 47 STREET and 49 STREET,  34 STREET between 30 AVENUE and 31 AVENUE,  30 AVENUE between 34 STREET and 37 STREET,  35 STREET between 28 AVENUE and 31 AVENUE,  35 STREET between 30 AVENUE and 28 AVENUE",Queens,"1, 80",114,Television,Cable-episodic,"11103, 11105",Mon,Aug,2019
62767,502757,Shooting Permit,2019-08-12 08:00:00,2019-08-12 22:00:00,08/09/2019 08:55:24 AM,EAST   19 STREET between 5 AVENUE and BROADWAY,Manhattan,5,13,Commercial,Promo,10003,Mon,Aug,2019
62768,502843,Shooting Permit,2019-08-12 06:00:00,2019-08-12 21:00:00,08/09/2019 01:59:53 PM,CROTONA AVENUE between CLAREMONT PARKWAY and CROTONA PARK NORTH,Bronx,"11, 3","42, 49",WEB,Not Applicable,"10457, 10461",Mon,Aug,2019
62769,512458,Shooting Permit,2019-10-18 12:30:00,2019-10-19 01:30:00,10/16/2019 01:42:49 PM,"NORTH HENRY STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  RUSSELL STREET between GREENPOINT AVENUE and CALYER STREET",Brooklyn,1,94,Television,Episodic series,11222,Fri,Oct,2019
62770,510537,Theater Load in and Load Outs,2019-10-19 00:01:00,2019-10-20 06:00:00,09/28/2019 03:08:27 PM,WEST  126 STREET between ADAM CLAYTON POWELL BOULEVARD and FREDERICK DOUGLAS BOULEVARD,Manhattan,10,28,Theater,Theater,10027,Sat,Oct,2019
62771,502226,Shooting Permit,2019-08-12 07:00:00,2019-08-12 23:00:00,08/06/2019 05:39:37 PM,"22ND ST between QUEENS PLAZA SOUTH and 43 AVENUE,  43 AVENUE between 21 STREET and 22 STREET,  21 STREET between 43 AVENUE and QUEENS PLAZA SOUTH,  Queens plaza S between 21st St and 23rd St",Queens,2,108,Television,Episodic series,11101,Mon,Aug,2019
62772,502614,Shooting Permit,2019-08-12 07:00:00,2019-08-12 19:00:00,08/08/2019 01:35:13 PM,"STARR AVENUE between VAN DAM STREET and BORDEN AVENUE,  REVIEW AVENUE between 35 STREET and BORDEN AVENUE",Queens,2,108,Television,Cable-other,11101,Mon,Aug,2019
62773,511573,Theater Load in and Load Outs,2019-10-19 00:01:00,2019-10-20 06:00:00,10/08/2019 11:07:42 AM,"WEST   33 STREET between 7 AVENUE and 8 AVENUE,  WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,"10001, 10121",Sat,Oct,2019
62774,512148,Shooting Permit,2019-10-19 08:00:00,2019-10-19 19:30:00,10/13/2019 09:52:09 PM,SCHERMERHORN STREET between HOYT STREET and SMITH STREET,Manhattan,"1, 2, 3","1, 5, 84, 9",Television,Variety,"10002, 10004, 10012, 10280, 11201",Sat,Oct,2019
62775,512686,Shooting Permit,2019-10-19 06:00:00,2019-10-19 18:00:00,10/18/2019 07:51:01 AM,"MADISON AVENUE between EAST   72 STREET and EAST   73 STREET,  EAST   72 STREET between MADISON AVENUE and 5 AVENUE,  EAST   73 STREET between 5 AVENUE and MADISON AVENUE",Manhattan,"2, 3, 5, 64, 8","13, 14, 18, 19, 22, 5, 6",Film,Feature,"10001, 10002, 10003, 10010, 10011, 10013, 10016, 10017, 10018, 10019, 10020, 10021, 10022, 10036, 10065, 10103, 10110, 10118, 10175, 10176",Sat,Oct,2019
62776,512443,Shooting Permit,2019-10-18 14:30:00,2019-10-19 04:30:00,10/16/2019 12:41:19 PM,"79 STREET between FURMANVILLE AVENUE and JUNIPER VALLEY ROAD,  JUNIPER VALLEY ROAD between 78 STREET and 79 PLACE,  79 STREET between PENELOPE AVENUE and FURMANVILLE AVENUE,  FURMANVILLE AVENUE between 78 STREET and 79 STREET,  JUNIPER BLVD SOUTH between 80 STREET and 77 PLACE",Queens,5,104,Television,Episodic series,11379,Fri,Oct,2019
62777,502596,Shooting Permit,2019-08-12 07:00:00,2019-08-12 21:00:00,08/08/2019 12:43:46 PM,"45 ROAD between 21 STREET and 23 STREET,  21 STREET between 45 AVENUE and 45 ROAD,  21 STREET between 45 AVENUE and 46 AVENUE",Queens,2,108,Television,Cable-episodic,11101,Mon,Aug,2019
62778,502155,Shooting Permit,2019-08-12 08:00:00,2019-08-13 01:00:00,08/06/2019 02:00:35 PM,"EAST   23 STREET between LEXINGTON AVENUE and PARK AVENUE SOUTH,  LEXINGTON AVENUE between EAST   23 STREET and EAST   24 STREET",Manhattan,"5, 6",13,WEB,Not Applicable,10010,Mon,Aug,2019
62779,502696,Shooting Permit,2019-08-12 07:00:00,2019-08-12 22:00:00,08/08/2019 05:39:05 PM,"ELDERT ST between WYCKOFF AVENUE and DEAD END,  COVERT ST between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVENUE between COVERT STREET and ELDERT STREET,  DECATUR STREET between EVERGREEN AVENUE and BUSHWICK AVENUE,  SCHAEFER STREET between EVERGREEN AVENUE and BUSHWICK AVENUE,  EVERGREEN AVENUE between SCHAEFER STREET and DECATUR STREET",Brooklyn,"4, 5","104, 83",Television,Episodic series,"11207, 11237, 11385",Mon,Aug,2019
62780,512540,Shooting Permit,2019-10-19 07:00:00,2019-10-19 21:00:00,10/16/2019 10:00:22 PM,EAST   19 STREET between FOSTER AVENUE and GLENWOOD ROAD,Brooklyn,14,70,Film,Short,11230,Sat,Oct,2019
62781,502692,Shooting Permit,2019-08-12 06:00:00,2019-08-12 23:00:00,08/08/2019 05:21:27 PM,"NORTHERN BOULEVARD between 108 STREET and 110 STREET,  108 STREET between NORTHERN BOULEVARD and 32 AVENUE,  110 STREET between ASTORIA BOULEVARD and NORTHERN BOULEVARD",Queens,"3, 81","110, 115",Television,Episodic series,"11368, 11369",Mon,Aug,2019
62782,511083,Theater Load in and Load Outs,2019-10-19 00:01:00,2019-10-20 06:00:00,10/03/2019 02:06:40 PM,WEST   43 STREET between 6 AVENUE and BROADWAY,Manhattan,5,14,Theater,Theater,10036,Sat,Oct,2019
62783,511802,Theater Load in and Load Outs,2019-10-19 06:01:00,2019-10-20 05:59:00,10/09/2019 02:30:33 PM,"WEST   35 STREET between 8 AVENUE and 9 AVENUE,  WEST   34 STREET between 8 AVENUE and 9 AVENUE",Manhattan,4,14,Theater,Theater,10001,Sat,Oct,2019
62784,508531,Theater Load in and Load Outs,2019-10-19 00:01:00,2019-10-20 06:00:00,09/16/2019 10:55:20 AM,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,"10003, 10029",Sat,Oct,2019
62785,512729,Shooting Permit,2019-10-19 04:00:00,2019-10-19 10:00:00,10/18/2019 12:01:03 PM,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,"10036, 10105",Sat,Oct,2019
62786,512611,Shooting Permit,2019-10-19 12:00:00,2019-10-19 22:00:00,10/17/2019 01:36:04 PM,BROOME STREET between ORCHARD STREET and ESSEX STREET,Manhattan,3,7,Film,Feature,10002,Sat,Oct,2019
62787,512566,Shooting Permit,2019-10-18 17:00:00,2019-10-19 07:00:00,10/17/2019 10:04:54 AM,"30 STREET between 47 AVENUE and HUNTERS POINT AVENUE,  47 AVENUE between 28 STREET and 29 STREET,  47 AVENUE between VAN DAM STREET and 31 STREET,  48 AVENUE between VAN DAM STREET and 30 STREET",Queens,2,108,Television,Cable-episodic,11101,Fri,Oct,2019
62788,509770,Theater Load in and Load Outs,2019-10-19 00:01:00,2019-10-20 06:00:00,09/23/2019 02:55:00 PM,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,11222,Sat,Oct,2019
62790,513783,Shooting Permit,2019-10-31 12:00:00,2019-11-01 02:00:00,10/29/2019 05:19:55 PM,"VESTRY STREET between HUDSON STREET and GREENWICH STREET,  LAIGHT STREET between HUDSON STREET and COLLISTER STREET,  HUBERT STREET between HUDSON STREET and GREENWICH STREET,  HUDSON STREET between BEACH STREET and NORTH MOORE STREET,  NORTH MOORE STREET between HUDSON STREET and VARICK STREET,  FRANKLIN STREET between HUDSON STREET and VARICK STREET",Manhattan,1,1,Television,Episodic series,10013,Thu,Oct,2019
62791,513795,Shooting Permit,2019-10-31 06:00:00,2019-10-31 22:00:00,10/29/2019 06:05:11 PM,WEST   19 STREET between 10 AVENUE and 11 AVENUE,Manhattan,4,10,Television,Episodic series,10011,Thu,Oct,2019
62792,513720,Shooting Permit,2019-10-31 07:00:00,2019-11-01 01:00:00,10/29/2019 12:00:04 PM,"QUEENS PLAZA SOUTH between 21 STREET and 22 STREET,  43 AVENUE between 21 STREET and 22 STREET,  22 ST between QUEENS PLAZA SOUTH and 43 AVENUE,  21 STREET between QUEENS PLAZA SOUTH and 43 AVENUE",Queens,2,108,Television,Episodic series,11101,Thu,Oct,2019
62793,513647,Shooting Permit,2019-10-31 10:00:00,2019-11-01 01:00:00,10/28/2019 04:55:46 PM,KINGSLAND AVENUE between NORMAN AVENUE and GREENPOINT AVENUE,Brooklyn,1,94,Television,Episodic series,11222,Thu,Oct,2019
62794,510297,Theater Load in and Load Outs,2019-10-31 00:01:00,2019-11-02 06:00:00,09/26/2019 01:30:26 PM,"WEST   33 STREET between 7 AVENUE and 8 AVENUE,  WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,"10001, 10121",Thu,Oct,2019
62795,513215,Shooting Permit,2019-10-31 06:00:00,2019-10-31 17:00:00,10/23/2019 12:08:05 PM,WEST   32 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,14,Television,Cable-episodic,10001,Thu,Oct,2019
62796,513628,Theater Load in and Load Outs,2019-10-31 00:01:00,2019-11-01 06:00:00,10/28/2019 03:53:40 PM,"WEST   35 STREET between 8 AVENUE and 9 AVENUE,  WEST   34 STREET between 8 AVENUE and 9 AVENUE",Manhattan,4,14,Theater,Theater,10001,Thu,Oct,2019
62797,512560,Shooting Permit,2019-10-20 10:00:00,2019-10-20 22:00:00,10/17/2019 09:28:49 AM,"BROOME STREET between ORCHARD STREET and LUDLOW STREET,  BROOME STREET between LUDLOW STREET and ESSEX STREET",Manhattan,3,7,Film,Feature,10002,Sun,Oct,2019
62798,502727,Shooting Permit,2019-08-13 07:00:00,2019-08-13 22:00:00,08/08/2019 09:16:05 PM,"CLIFTON PLACE between BEDFORD AVENUE and NOSTRAND AVENUE,  CLIFTON PLACE between FRANKLIN AVENUE and BEDFORD AVENUE,  BEDFORD AVENUE between LAFAYETTE AVENUE and CLIFTON PLACE,  NOSTRAND AVENUE between QUINCY STREET and GATES AVENUE",Brooklyn,3,79,Television,Cable-episodic,"11205, 11216",Tue,Aug,2019
62799,503110,Shooting Permit,2019-08-13 06:00:00,2019-08-13 23:59:00,08/12/2019 12:20:21 PM,"EAST   23 STREET between LEXINGTON AVENUE and PARK AVENUE SOUTH,  LEXINGTON AVENUE between EAST   23 STREET and EAST   24 STREET",Manhattan,"5, 6",13,WEB,Not Applicable,10010,Tue,Aug,2019
62800,503055,Shooting Permit,2019-08-13 04:00:00,2019-08-13 22:00:00,08/12/2019 09:39:07 AM,"WEST   42 STREET between 11 AVENUE and 12 AVENUE,  WEST   43 STREET between 11 AVENUE and 12 AVENUE",Manhattan,4,"10, 18",Television,Cable-episodic,10036,Tue,Aug,2019
62801,502759,Shooting Permit,2019-08-13 07:00:00,2019-08-13 23:59:00,08/09/2019 09:12:12 AM,"48 AVENUE between VERNON BOULEVARD and 5 STREET,  VERNON BOULEVARD between 10 STREET and 45 ROAD,  VERNON BOULEVARD between 45 ROAD and 46 AVENUE,  VERNON BOULEVARD between 46 AVENUE and 46 ROAD,  VERNON BOULEVARD between 46 ROAD and 47 AVENUE,  47 AVENUE between VERNON BOULEVARD and 5 STREET,  46 AVENUE between 5 STREET and VERNON BOULEVARD,  46 AVENUE between VERNON BOULEVARD and 11 STREET,  SKILLMAN AVENUE between QUEENS BOULEVARD and 32 PLACE,  SKILLMAN AVENUE between VAN DAM STREET and 32 PLACE,  32 PLACE between SKILLMAN AVENUE and QUEENS BOULEVARD,  43 AVENUE between 33 STREET and SKILLMAN AVENUE",Queens,2,108,Television,Episodic series,11101,Tue,Aug,2019
62802,502536,Shooting Permit,2019-08-13 06:30:00,2019-08-13 21:00:00,08/08/2019 10:03:17 AM,"56 AVENUE between 61 STREET and 64 STREET,  61 STREET between BORDEN AVENUE and 56 ROAD,  64 STREET between 56 AVENUE and 56 ROAD,  BORDEN AVENUE between 61 STREET and 64 STREET,  56 ROAD between 61 STREET and 64 STREET,  GRAND AVENUE between 65 STREET and 66 STREET,  FLUSHING AVENUE between 63 STREET and 65 STREET,  KINGSLAND AVENUE between NORMAN AVENUE and GREENPOINT AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE",Queens,"1, 2, 5","104, 108, 94",Television,Episodic series,"11222, 11378",Tue,Aug,2019
62803,512354,Shooting Permit,2019-10-20 10:00:00,2019-10-20 18:00:00,10/15/2019 06:05:56 PM,RYERSON STREET between PARK AVENUE and MYRTLE AVENUE,Brooklyn,2,"84, 88",Television,Cable-episodic,"11201, 11205",Sun,Oct,2019
62804,502427,Theater Load in and Load Outs,2019-08-13 07:00:00,2019-08-13 23:59:00,08/07/2019 03:24:38 PM,ASHLAND PLACE between LAFAYETTE AVENUE and HANSON PLACE,Brooklyn,2,88,Theater,Theater,11217,Tue,Aug,2019
62805,502883,Shooting Permit,2019-08-13 08:00:00,2019-08-13 23:59:00,08/09/2019 03:43:27 PM,"HUDSON STREET between MORTON STREET and LEROY STREET,  HUDSON STREET between LEROY STREET and CLARKSON STREET,  HUDSON STREET between LEROY STREET and CLARKSON STREET,  HUDSON STREET between MORTON STREET and BARROW STREET,  6 AVENUE between WEST   25 STREET and WEST   26 STREET,  WEST   26 STREET between 6 AVENUE and 7 AVENUE,  WEST   26 STREET between 6 AVENUE and 7 AVENUE",Manhattan,"2, 4, 5","13, 6",Film,Feature,"10001, 10010, 10014",Tue,Aug,2019
62806,503066,Shooting Permit,2019-08-13 07:00:00,2019-08-13 23:00:00,08/12/2019 10:26:18 AM,"JAVA STREET between WEST STREET and DEAD END,  KENT STREET between WEST STREET and DEAD END,  GREENPOINT AVENUE between WEST STREET and DEAD END",Brooklyn,1,94,Television,Cable-episodic,11222,Tue,Aug,2019
62807,512469,Shooting Permit,2019-10-19 14:00:00,2019-10-19 20:00:00,10/16/2019 02:50:05 PM,PARK PLACE between CARLTON AVENUE and VANDERBILT AVENUE,Brooklyn,8,78,Film,Short,11238,Sat,Oct,2019
